"State.Name","County.Name","fips","Hispanic","Children.In.HH","Male","Asian","Black","White","Senior","Owned","Seasonal.Housing","Single.Parent","Under.Eighteen","Vacant.Housing","Housing.Units","Median.Age","Pop2010","Regions","Divisions"
"Texas","Oldham","'48359'",11.8,32.4,50.4,0.8,2.9,82.8,12.4,68.6,1.9,6.4,34,15.8,841,34.4,2052,"South","W.S. Central"
"Texas","Orange","'48361'",5.8,35.9,49.7,1,8.5,83,14,76.7,0.6,10.1,25.1,11.4,35313,38.6,81837,"South","W.S. Central"
"Texas","Palo Pinto","'48363'",17.7,33,49.1,0.5,2.1,78.1,16.3,70.5,17.7,9,25,10.8,15214,40.3,28111,"South","W.S. Central"
"Texas","Panola","'48365'",8.3,33.4,49.6,0.3,16.2,73.6,15.6,76.7,4.7,9.1,24.7,10.4,10920,38.9,23796,"South","W.S. Central"
"Texas","Parker","'48367'",10.6,37.7,50.7,0.5,1.6,85.3,12.2,79.3,1.9,7.6,25.5,7.8,46628,38.9,116927,"South","W.S. Central"
"Texas","Parmer","'48369'",60,44.4,51.2,0.2,0.9,38.4,11.9,68.2,0.8,8.9,31.3,8.9,3799,31.9,10269,"South","W.S. Central"
"Texas","Pecos","'48371'",67.3,39.2,56.4,0.5,3.4,27.9,11.7,72.9,1.9,10.3,24.6,10.3,5585,36.6,15507,"South","W.S. Central"
"Texas","Polk","'48373'",13.1,29.9,53.5,0.4,11.3,72.3,19,79.4,15.2,8.4,21.1,12,22683,42.9,45413,"South","W.S. Central"
"Texas","Potter","'48375'",35.3,38.3,51.1,3.9,9.8,49,10.9,58,0.4,13.1,27.8,8.8,47271,33,121073,"South","W.S. Central"
"Texas","Presidio","'48377'",83.4,37.8,48.8,1,0.3,14.5,17.8,67,10.3,10.1,29,13.6,3825,38.5,7818,"South","W.S. Central"
"Texas","Rains","'48379'",7.7,28.5,50.3,0.5,2.3,87.5,20.4,79.5,9.1,7.4,21.7,7.8,5269,45.8,10914,"South","W.S. Central"
"Texas","Randall","'48381'",16.4,33.8,48.7,1.3,2.2,78.2,12.5,70.7,0.8,8.3,24.9,6.2,51587,35.3,120725,"South","W.S. Central"
"Texas","Reagan","'48383'",60.9,41.4,51.9,0,1.9,36.2,10.4,74.4,5.3,8.4,30,9.6,1372,33.5,3367,"South","W.S. Central"
"Texas","Real","'48385'",24.6,25.8,49.5,0.1,0.6,72.5,25.8,76.1,34.2,6.9,19.9,12.9,2599,50.5,3309,"South","W.S. Central"
"Texas","Red River","'48387'",6.6,28.1,48.7,0.2,17.2,73.9,21.1,73.5,4.8,8.5,21.4,15.1,6826,45.1,12860,"South","W.S. Central"
"Texas","Reeves","'48389'",74.2,39.4,60.1,0.9,4.9,19.5,12,75.1,3.7,11,22.8,13.5,4640,35.4,13783,"South","W.S. Central"
"Texas","Refugio","'48391'",47.2,32.5,49.7,0.4,6,45.2,19.5,73.2,6.6,8.8,24.1,17,3726,43,7383,"South","W.S. Central"
"Texas","Roberts","'48393'",8,35.1,50.5,0.2,0,90.5,16,78.3,4.6,4.5,25.4,13.7,439,41.3,929,"South","W.S. Central"
"Texas","Robertson","'48395'",18,33.4,49.5,0.6,21.1,59.1,16.7,72.7,9.5,10.9,25.3,13.2,8484,40.4,16622,"South","W.S. Central"
"Texas","Rockwall","'48397'",15.9,46.1,49.2,2.4,5.6,74.1,9.6,82.8,0.6,8.1,30,4.8,27939,35.9,78337,"South","W.S. Central"
"Texas","Runnels","'48399'",32,32.4,49.5,0.2,1.6,65.1,19.5,75.4,4.3,9.8,25.1,17,5298,42.3,10501,"South","W.S. Central"
"Texas","Rusk","'48401'",14.3,34.8,52.6,0.4,17.5,66.1,14,77.2,3.5,8.9,23.2,9.2,21191,38.6,53330,"South","W.S. Central"
"Texas","Sabine","'48403'",3.2,23.7,48.9,0.3,7.2,87.5,26.8,84.7,34.4,6.9,19.6,6.3,7988,50.5,10834,"South","W.S. Central"
"Texas","San Augustine","'48405'",6,27.5,49.2,0.2,22.7,69.7,23.1,79,20.9,7.8,21,11.2,5342,47.1,8865,"South","W.S. Central"
"Texas","San Jacinto","'48407'",10.9,31.1,50,0.5,10.1,76.6,17.3,84.1,12.3,8.4,24,11.2,13187,43,26384,"South","W.S. Central"
"Texas","San Patricio","'48409'",54.4,40.2,49.6,0.8,1.4,42.2,12.9,68.7,3.2,11.5,28.2,11.4,26521,36.1,64804,"South","W.S. Central"
"Texas","San Saba","'48411'",28,29,54.9,0.2,3.2,67.4,19.2,75.9,16.3,7.4,21,12.6,3177,40.6,6131,"South","W.S. Central"
"Texas","Schleicher","'48413'",44.4,38.5,49.9,0.1,0.9,54.1,12.7,70.6,5.4,8.5,31.9,15,1489,33.7,3461,"South","W.S. Central"
"Texas","Scurry","'48415'",36.3,35.7,53.4,0.3,4.5,57.8,14.1,73.8,2.7,9.9,25,13.4,6963,36.8,16921,"South","W.S. Central"
"Texas","Shackelford","'48417'",10.1,31.7,48.3,0.3,0.4,87.7,17.4,76.3,8.4,7.2,24.7,13.6,1754,42.9,3378,"South","W.S. Central"
"Texas","Shelby","'48419'",16.4,35.1,49.5,0.3,17.3,65,15.7,74.8,7.1,8.7,26.4,11.6,11873,37.6,25448,"South","W.S. Central"
"Texas","Sherman","'48421'",40.4,41.1,51,0.2,0.4,58.1,13.3,73.4,1.9,6.9,30.2,11,1252,36.8,3034,"South","W.S. Central"
"Texas","Smith","'48423'",17.2,34.8,48.4,1.2,17.7,62.1,14.2,66.5,1.5,9.3,25.7,7.9,87309,35.6,209714,"South","W.S. Central"
"Texas","Somervell","'48425'",19.2,37.3,49.3,0.5,0.6,77.7,14.8,76.5,6,7.3,26.5,10.2,3674,40.3,8490,"South","W.S. Central"
"Texas","Starr","'48427'",95.7,55.7,48.3,0.2,0,4,10.3,78,2.7,11.9,33.9,9.9,19526,29,60968,"South","W.S. Central"
"Texas","Stephens","'48429'",20.9,31.7,51.7,0.3,2,75.7,18.2,73.6,10.3,8.3,23.9,15.5,4938,40.1,9630,"South","W.S. Central"
"Texas","Sterling","'48431'",31.9,32.3,50.4,0,1.1,64.1,16.4,78,11.4,7,24.4,17.1,615,41.8,1143,"South","W.S. Central"
"Texas","Stonewall","'48433'",14,26.9,48.1,0.9,2.6,80.9,23.7,77.6,12.5,6.5,22.8,18.2,928,46.3,1490,"South","W.S. Central"
"Texas","Sutton","'48435'",59.6,38.4,49.2,0.1,0.1,39.7,13.9,72.1,11.4,8.3,27.5,11.6,2031,38.7,4128,"South","W.S. Central"
"Texas","Swisher","'48437'",40.1,34.9,52.7,0.1,7,51.2,17.1,70,0.5,9.7,26.1,13.7,3221,37,7854,"South","W.S. Central"
"Texas","Tarrant","'48439'",26.7,39.7,49,4.6,14.5,51.8,8.9,62.2,0.3,10.9,28,7.7,714803,33.4,1809034,"South","W.S. Central"
"Texas","Taylor","'48441'",22.1,33.4,48.7,1.5,6.9,67,13.2,61.1,0.6,10,24.5,8.4,55750,32.8,131506,"South","W.S. Central"
"Texas","Terrell","'48443'",47.5,25.6,51.7,0.4,0.6,50.3,20.8,71.2,8.4,4.7,22.2,29.3,700,44.5,984,"South","W.S. Central"
"Texas","Terry","'48445'",49.1,37.5,53.1,0.2,4.5,45.4,14.4,69.2,0.6,10.4,25.9,12,4828,35.1,12651,"South","W.S. Central"
"Texas","Throckmorton","'48447'",9.3,25.1,49.2,0.4,0.5,88.5,24.6,74.6,16.4,7.2,22.3,16.2,1079,46.6,1641,"South","W.S. Central"
"Texas","Titus","'48449'",39.6,43,49.4,0.7,9.3,49.2,11.5,69.2,1.9,11,30.6,8.4,12054,32.5,32334,"South","W.S. Central"
"Texas","Tom Green","'48451'",35.7,32.4,49,0.9,3.6,57.9,13.8,65.1,1.1,10,23.5,7.9,46571,34.3,110224,"South","W.S. Central"
"Texas","Travis","'48453'",33.5,31.6,50.4,5.7,8.1,50.5,7.3,51.9,1.2,8.6,23.9,7.2,441240,31.9,1024266,"South","W.S. Central"
"Texas","Trinity","'48455'",7.7,26.1,48.7,0.2,9.4,81,22.4,78.9,17.9,7.4,20.9,11.6,8713,47.3,14585,"South","W.S. Central"
"Texas","Tyler","'48457'",6.8,28.8,53.9,0.2,10.9,80.4,19,82.7,11.8,6.9,20,12.4,10579,42.1,21766,"South","W.S. Central"
"Texas","Upshur","'48459'",6.6,34.3,49.5,0.4,8.6,82.1,15.7,78.9,2,8.2,24.7,8.2,16613,40.5,39309,"South","W.S. Central"
"Texas","Upton","'48461'",49,37,49.9,0,1.5,48,14.7,78.3,2,9.4,27.3,16,1548,36.5,3355,"South","W.S. Central"
"Texas","Uvalde","'48463'",69.3,40.6,48.9,0.4,0.4,29,14.8,70.2,6,12.3,28.9,10.2,10811,35.3,26405,"South","W.S. Central"
"Texas","Val Verde","'48465'",80.2,44.4,50.2,0.4,1.2,17.5,12.4,65.5,5.8,11.3,29.8,10.3,18651,32.3,48879,"South","W.S. Central"
"Texas","Van Zandt","'48467'",9.2,32.8,49.2,0.3,2.7,85.8,18,78.2,3.4,7.3,24.1,8.7,22817,42.1,52579,"South","W.S. Central"
"Texas","Victoria","'48469'",43.9,36.2,48.8,1,6,47.9,13.4,65.7,0.9,11.4,26.7,8.2,35417,36.4,86793,"South","W.S. Central"
"Texas","Walker","'48471'",16.8,28.3,59,0.9,22.2,58.5,10.3,55.9,4.4,8.9,16.7,8.4,24058,34.5,67861,"South","W.S. Central"
"Texas","Waller","'48473'",29,37.6,49.5,0.5,24.4,44.6,10.2,69.2,2.5,9.5,24.7,8.9,15839,31.7,43205,"South","W.S. Central"
"Texas","Ward","'48475'",47.6,36.6,48.3,0.3,4.4,46.2,14.8,76.5,0.8,9.7,27.4,14.1,4694,37,10658,"South","W.S. Central"
"Texas","Washington","'48477'",13.8,29.6,49.2,1.3,17.4,66.4,18.4,71.8,7.9,8.2,22.1,7.9,15514,41.6,33718,"South","W.S. Central"
"Texas","Webb","'48479'",95.7,57.6,48.5,0.5,0.2,3.3,7.8,64.5,1.3,14.3,35.2,7.4,73496,27.8,250304,"South","W.S. Central"
"Texas","Wharton","'48481'",37.4,36.9,49.2,0.4,13.7,47.7,14.6,68.1,2,10.1,26.8,9.7,17127,37.2,41280,"South","W.S. Central"
"Texas","Wheeler","'48483'",24.8,31.7,49.2,0.4,2.1,71.1,18.4,76.6,6.4,7.7,25.3,13.7,2730,40.2,5410,"South","W.S. Central"
"Texas","Wichita","'48485'",16.6,33.1,51.3,2,10.1,68.4,13.1,61.7,0.4,10.7,23.1,11.4,55566,33.9,131500,"South","W.S. Central"
"Texas","Wilbarger","'48487'",25.9,32.7,49.8,0.7,7.8,63.4,15.6,63.2,1,11.1,25.6,15.2,6318,38,13535,"South","W.S. Central"
"Texas","Willacy","'48489'",87.2,46,54.4,0.6,1.8,10.1,11.7,76.3,4.3,11.3,26.8,13.8,7040,32.1,22134,"South","W.S. Central"
"Texas","Williamson","'48491'",23.2,41.9,49.2,4.8,5.9,63.8,8.9,69.3,0.5,9.4,28.7,5.7,162773,34.2,422679,"South","W.S. Central"
"Texas","Wilson","'48493'",38.2,39.1,49.8,0.3,1.5,58.7,12.6,83.7,3,7.8,26.4,7.5,16766,40,42918,"South","W.S. Central"
"Texas","Winkler","'48495'",53.8,41.7,49.9,0.2,1.8,42.5,11.8,81.2,1.3,11.1,29.7,13.4,3027,34.7,7110,"South","W.S. Central"
"Texas","Wise","'48497'",17.1,38.1,50.4,0.4,1,79.7,12.3,79.2,2.8,7.4,26.1,8.8,23781,38.4,59127,"South","W.S. Central"
"Texas","Wood","'48499'",8.5,26.1,49.1,0.4,4.6,84.9,24.2,80.3,9.2,5.9,20.3,8.7,20861,47.5,41964,"South","W.S. Central"
"Texas","Yoakum","'48501'",58.7,45,49.5,0.3,0.7,39.2,11.4,76.3,0.7,8.4,31.7,9.7,2978,32.8,7879,"South","W.S. Central"
"Texas","Young","'48503'",16.4,32.3,49.3,0.3,1.2,80.6,18.4,73.3,4.2,8.4,24,10.6,8622,41.8,18550,"South","W.S. Central"
"Texas","Zapata","'48505'",93.3,51.4,50.2,0.2,0.1,6.1,10.4,78.6,14.1,12.5,34.3,16.5,6203,28.3,14018,"South","W.S. Central"
"Texas","Zavala","'48507'",93.9,46.4,49.3,0,0.3,5.5,12.1,70.9,3.8,15.2,31.3,12.7,4283,30.8,11677,"South","W.S. Central"
"Utah","Beaver","'49001'",10.8,41.8,51.4,1.1,0.2,86,12.6,75.5,11.2,6.7,33.9,10.8,2908,31.9,6629,"West","Mountain"
"Utah","Box Elder","'49003'",8.3,45.2,50.4,0.9,0.3,88.3,11.1,78.5,1.9,7.5,34,5.3,17326,30.6,49975,"West","Mountain"
"Utah","Cache","'49005'",10,43.9,49.7,1.9,0.5,85.5,7.7,65.3,1.9,6.4,31.6,4.4,37024,25.5,112656,"West","Mountain"
"Utah","Carbon","'49007'",12.4,34.7,49.6,0.6,0.4,84.1,13.6,72,7.6,8.6,26.7,8.9,9551,34.4,21403,"West","Mountain"
"Utah","Daggett","'49009'",3.1,27.7,56.4,0.4,0.4,94.4,19,72.8,58.3,4.7,22.9,4.3,1141,42.8,1059,"West","Mountain"
"Utah","Davis","'49011'",8.4,48.8,50.2,1.7,1.1,85.8,8.2,78.1,0.3,7.7,34.4,3.8,97570,29.2,306479,"West","Mountain"
"Utah","Duchesne","'49013'",6,45,50.8,0.2,0.2,87.1,10.7,77.4,29.5,7.7,33.9,7.1,9493,29.7,18607,"West","Mountain"
"Utah","Emery","'49015'",6,40.4,50.9,0.3,0.2,92.1,12.5,80.5,5.7,5.9,31.8,11,4489,32.8,10976,"West","Mountain"
"Utah","Garfield","'49017'",4.5,28.5,51.7,1.2,0.3,91.6,16.1,74.6,38.3,4.5,26.7,8.9,3726,39,5172,"West","Mountain"
"Utah","Grand","'49019'",9.6,28.4,50.4,0.8,0.3,84.1,13.6,67.2,12.4,8.7,23,6.7,4816,39.9,9225,"West","Mountain"
"Utah","Iron","'49021'",7.7,40.2,49.7,0.7,0.4,87.1,9.8,63.7,13.3,7.3,30.2,10.3,19667,26.8,46163,"West","Mountain"
"Utah","Juab","'49023'",3.7,47.8,51,0.2,0.2,94,10.2,79,2.8,7.2,37.4,8.8,3502,29.3,10246,"West","Mountain"
"Utah","Kane","'49025'",3.7,25.5,49.4,0.4,0.2,93.2,19.5,74.6,41.7,4.2,24.3,8.4,5815,44.5,7125,"West","Mountain"
"Utah","Millard","'49027'",12.8,40.5,50.9,0.6,0.1,84.7,14.2,77.6,5.7,5.8,32.5,9,4939,33.7,12503,"West","Mountain"
"Utah","Morgan","'49029'",2.4,47.4,50.4,0.3,0.2,96.1,10.5,89.1,1.8,3.8,35.4,4.3,3006,32,9469,"West","Mountain"
"Utah","Piute","'49031'",7,30.6,51.2,0.4,0.1,91.2,21.3,82.3,26.1,3.8,30.1,9.4,898,40.5,1556,"West","Mountain"
"Utah","Rich","'49033'",4.2,36,51.7,0.1,0,94.1,15.2,81.9,63,4.3,31.1,8.5,2834,34.7,2264,"West","Mountain"
"Utah","Salt Lake","'49035'",17.1,40.3,50.3,3.2,1.4,74,8.7,67.3,0.9,8.5,29.1,5,364031,30.8,1029655,"West","Mountain"
"Utah","San Juan","'49037'",4.4,44.4,50.2,0.2,0.1,43.9,10.9,80.2,10.6,10.9,34,10.8,5734,29.9,14746,"West","Mountain"
"Utah","Sanpete","'49039'",9.4,41.1,52.3,0.5,0.8,86.7,11.5,74.9,17.5,6.4,30,5.8,10379,28.4,27822,"West","Mountain"
"Utah","Sevier","'49041'",4.5,40,50.4,0.3,0.2,92.9,14.5,77.5,9.6,6.8,31.7,6.4,8449,32.8,20802,"West","Mountain"
"Utah","Summit","'49043'",11.5,39,51.5,1.2,0.3,85.4,7.6,76.2,42.4,7,27.7,8.6,26545,37.1,36324,"West","Mountain"
"Utah","Tooele","'49045'",11.4,50.4,50.4,0.6,0.6,84.5,7.5,77.2,0.7,9.2,36.1,6.9,19455,29.6,58218,"West","Mountain"
"Utah","Uintah","'49047'",7.1,45.5,50.8,0.5,0.3,82.8,9.2,74.6,2.6,8.8,33.3,8.8,11972,29.1,32588,"West","Mountain"
"Utah","Utah","'49049'",10.8,51.4,50.1,1.3,0.5,84.2,6.5,68.3,0.9,6,35.2,4.3,148350,24.6,516564,"West","Mountain"
"Utah","Wasatch","'49051'",13.5,46.4,50.8,0.7,0.2,84.2,8.6,75.1,24.2,6.6,33.9,6.9,10577,31.6,23530,"West","Mountain"
"Utah","Washington","'49053'",9.8,36.8,49.4,0.7,0.5,85.6,17.3,70.5,12.5,6.6,30.2,7.3,57734,32.5,138115,"West","Mountain"
"Utah","Wayne","'49055'",4.2,33.2,50.5,0.7,0.1,93.4,15.3,75.5,25,5.5,30.2,8.3,1591,37.1,2778,"West","Mountain"
"Utah","Weber","'49057'",16.7,41,50.2,1.2,1.2,78.1,10.1,72.5,3.1,9.4,30,5.5,86187,30.7,231236,"West","Mountain"
"Vermont","Addison","'50001'",1.9,29.5,49.9,1.4,0.7,94.1,13.9,75.7,10.9,7.6,20.4,5,16760,41.3,36821,"Northeast","New.England"
"Vermont","Bennington","'50003'",1.4,27.4,48.4,0.7,0.8,95.7,18.8,71.2,20.5,9,20.5,5.5,20922,45.1,37125,"Northeast","New.England"
"Vermont","Caledonia","'50005'",1.1,29.4,49.7,0.8,0.5,95.8,15.3,73.6,14.9,9.6,21.8,6.3,15942,42.1,31227,"Northeast","New.England"
"Vermont","Chittenden","'50007'",1.8,28.8,48.7,2.8,2,91.3,11.3,65.2,2.7,7.7,20,3.2,65722,36.2,156545,"Northeast","New.England"
"Vermont","Essex","'50009'",0.9,24.2,50.6,0.3,0.3,96.6,19.3,80.2,38.4,7.9,19,5.4,5019,47.4,6306,"Northeast","New.England"
"Vermont","Franklin","'50011'",1.2,34.9,49.6,0.5,0.4,94.9,12.2,74.7,9.4,10.5,24.7,4.8,21588,39.6,47746,"Northeast","New.England"
"Vermont","Grand Isle","'50013'",1.1,28.4,49.9,0.3,0.3,94.7,14,81.3,36.4,7.8,20.3,6,5048,45.5,6970,"Northeast","New.England"
"Vermont","Lamoille","'50015'",1.3,30.6,50,0.5,0.6,95.7,13.3,71.2,17.3,9.6,22.3,5.5,12969,39.7,24475,"Northeast","New.England"
"Vermont","Orange","'50017'",1,28.3,49.8,0.5,0.4,96.4,14.8,78.6,14.5,8.6,20.9,5.4,14845,43.8,28936,"Northeast","New.England"
"Vermont","Orleans","'50019'",1.1,27.9,50,0.3,0.6,96,17.7,75.6,24.4,9.3,21.3,5.5,16162,43.7,27231,"Northeast","New.England"
"Vermont","Rutland","'50021'",1.1,25.9,49.3,0.6,0.5,96.3,16.6,69.8,17.1,8.2,19.3,5.9,33768,44.3,61642,"Northeast","New.England"
"Vermont","Washington","'50023'",1.7,28.2,49.4,0.8,0.7,94.9,14.5,70.1,11.5,9.1,20.7,4.9,29941,42.3,59534,"Northeast","New.England"
"Vermont","Windham","'50025'",1.8,26.2,49.1,1,0.9,94.1,16.1,68,30.7,9.2,19.9,4.4,29735,44.9,44513,"Northeast","New.England"
"Vermont","Windsor","'50027'",1.2,25.9,49,0.9,0.5,95.5,17.8,72.3,21.7,7.9,19.9,5.7,34118,45.8,56670,"Northeast","New.England"
"Virginia","Accomack","'51001'",8.6,27.7,48.7,0.5,27.9,61.1,19.1,72.2,23,8.7,20.9,11,21002,44.7,33164,"South","S. Atlantic"
"Virginia","Amelia","'51007'",2.3,32.7,49.1,0.2,23,72.8,15.8,81.3,1.6,7.8,22.2,8.4,5359,42.7,12690,"South","S. Atlantic"
"Virginia","Amherst","'51009'",1.9,31.4,47.8,0.5,18.9,75.7,16.5,76.4,2.8,9.5,21.5,7.3,13976,42,32353,"South","S. Atlantic"
"Virginia","Appomattox","'51011'",1.1,31,48.7,0.2,20,76.7,17.4,79.2,3.2,8.6,22.2,9.6,6921,42.8,14973,"South","S. Atlantic"
"Virginia","Bath","'51017'",2.1,22.9,50.5,0.1,4.5,92.2,22.2,73.8,23.7,5.3,17,10.2,3270,47.5,4731,"South","S. Atlantic"
"Virginia","Bland","'51021'",0.6,27.3,55.2,0.3,3.3,95.2,17.4,84.3,10.5,5.9,17.9,10.9,3265,43.6,6824,"South","S. Atlantic"
"Virginia","Botetourt","'51023'",1.1,31.6,49.5,0.5,3,94.2,16.4,85.6,3.1,5.8,22.4,6.7,14562,44.9,33148,"South","S. Atlantic"
"Virginia","Brunswick","'51025'",1.7,29.5,52.5,0.3,57,39.8,16.5,72.9,9.9,11.8,19.3,11.9,8166,41.3,17434,"South","S. Atlantic"
"Virginia","Buchanan","'51027'",0.4,27.2,51.1,0.2,2.5,96.3,16.1,80.2,1.5,6.4,18.7,12.4,11576,43.8,24098,"South","S. Atlantic"
"Virginia","Buckingham","'51029'",1.7,31.6,55.4,0.4,34.9,61.2,14.3,75.9,4.6,10.3,19.2,13.1,7244,41.7,17146,"South","S. Atlantic"
"Virginia","Caroline","'51033'",3.4,35.6,49.2,0.6,29.1,63.6,13.1,81.3,2.9,9.2,24,7.9,11729,38.9,28545,"South","S. Atlantic"
"Virginia","Charles City","'51036'",1.2,26.8,49.2,0.3,48.4,40.5,16.7,82.8,2,6.2,17.9,6.5,3229,46.6,7256,"South","S. Atlantic"
"Virginia","Charlotte","'51037'",1.9,30.3,49.1,0.2,29.7,66.6,18.7,74.3,4.2,9.4,23,14.2,6273,43.7,12586,"South","S. Atlantic"
"Virginia","Clarke","'51043'",3.5,31,49.8,0.9,5.3,88.3,16.3,75.4,3.6,6.4,23,8.1,6235,44.9,14034,"South","S. Atlantic"
"Virginia","Craig","'51045'",0.7,28.8,49.4,0.2,0.1,98.3,17.1,79.9,13,6.5,21.4,9.3,2809,44.8,5190,"South","S. Atlantic"
"Virginia","Culpeper","'51047'",8.9,38,50.7,1.3,15.4,71.7,12.2,71.5,1,9.2,25.9,7.1,17657,38.2,46689,"South","S. Atlantic"
"Virginia","Cumberland","'51049'",1.8,31.6,48.4,0.3,32.4,63.2,16.1,75.2,4,9.4,22.8,9.9,4626,41.6,10052,"South","S. Atlantic"
"Virginia","Dickenson","'51051'",0.5,29.8,50,0.1,0.3,98.4,16.7,80.7,2,7,20.9,11,7579,43,15903,"South","S. Atlantic"
"Virginia","Essex","'51057'",3.1,30.3,47.3,0.8,37.9,56,17.4,71.7,11.7,10.8,22,9.8,5757,43.2,11151,"South","S. Atlantic"
"Virginia","Fauquier","'51061'",6.4,36.3,49.3,1.3,8,81.9,12.7,77,1.9,6.5,25.2,5.6,25600,41.3,65203,"South","S. Atlantic"
"Virginia","Floyd","'51063'",2.7,28.3,50.2,0.2,1.8,94.1,17.6,79.7,8.9,6.7,21.9,8.7,7790,43.6,15279,"South","S. Atlantic"
"Virginia","Fluvanna","'51065'",3,34.1,45.9,0.5,15.2,79.1,15.7,84.8,3.2,7.2,23,5.8,10383,41.1,25691,"South","S. Atlantic"
"Virginia","Franklin","'51067'",2.5,28.6,49.3,0.4,8.1,87.4,17.6,78.5,13.1,7.9,20.8,9.1,29315,44.1,56159,"South","S. Atlantic"
"Virginia","Giles","'51071'",1.2,29.3,49,0.3,1.5,95.9,18,75.9,4.2,7.4,21.7,9,8319,43.2,17286,"South","S. Atlantic"
"Virginia","Gloucester","'51073'",2.5,32.8,49.5,0.8,8.6,85.7,14.7,80.2,4,7.6,22.1,5.9,15852,42.6,36858,"South","S. Atlantic"
"Virginia","Goochland","'51075'",2.1,30,49.6,1,19.1,76.4,14.9,87.8,1.5,4.7,20.3,5.7,8618,45.2,21717,"South","S. Atlantic"
"Virginia","Greene","'51079'",4.2,36.7,49.2,1.3,6.3,85.8,12.7,80.4,3.6,8.2,24.9,6.1,7509,39.3,18403,"South","S. Atlantic"
"Virginia","Hanover","'51085'",2.1,37.9,49.1,1.3,9.2,85.5,13.1,82.5,0.3,7.4,25,4.3,38360,41,99863,"South","S. Atlantic"
"Virginia","Highland","'51091'",0.8,19.5,49.9,0.2,0.3,98.4,24.9,83.8,33.4,3.7,14.9,7.7,1837,52.5,2321,"South","S. Atlantic"
"Virginia","Isle of Wight","'51093'",1.9,33.5,48.7,0.8,24.5,70.8,14.6,80,0.8,8.2,22.8,5.4,14633,43.8,35270,"South","S. Atlantic"
"Virginia","King and Queen","'51097'",2.6,27.4,49.7,0.2,28.4,65.5,17.3,80.7,5.7,7.3,20.8,9.9,3414,45.2,6945,"South","S. Atlantic"
"Virginia","King George","'51099'",3.3,40.2,50.3,1.1,17.7,74.6,10.2,78.4,3,8.6,27.7,8.6,9477,36.6,23584,"South","S. Atlantic"
"Virginia","King William","'51101'",2,37.6,48.7,0.7,17.6,76,12.4,82.7,1.4,8.6,24.7,6.9,6522,39.4,15935,"South","S. Atlantic"
"Virginia","Lancaster","'51103'",1,19.4,47,0.6,27.8,69.6,31.2,77.9,18.5,7,16.1,10.3,7402,54.1,11391,"South","S. Atlantic"
"Virginia","Lee","'51105'",1.6,29.2,52.2,0.2,3.6,93.4,16,72.8,2.1,7.5,20.2,11.3,11745,41.2,25587,"South","S. Atlantic"
"Virginia","Loudoun","'51107'",12.4,48.2,49.3,14.7,7,62.4,6.5,77.8,0.6,7,30.6,3.8,109442,34.8,312311,"South","S. Atlantic"
"Virginia","Louisa","'51109'",2.3,31.5,49.3,0.5,17.6,77.1,14.5,81.6,12.6,7.4,22.1,8,16319,42.6,33153,"South","S. Atlantic"
"Virginia","Lunenburg","'51111'",3.6,27.8,53.1,0.2,34.5,59.9,17.2,73.9,3.6,8.5,19.3,12.7,5935,43.8,12914,"South","S. Atlantic"
"Virginia","Madison","'51113'",1.8,31.9,48.8,0.6,9.7,85.6,17.5,77.9,6.4,6.8,22.3,7.8,5932,44.1,13308,"South","S. Atlantic"
"Virginia","Mathews","'51115'",1.2,24.2,48.6,0.3,9.2,87.3,25.5,84,21.1,5.1,18.2,10.8,5669,50.1,8978,"South","S. Atlantic"
"Virginia","Mecklenburg","'51117'",2.5,26.7,49.6,0.7,36.5,58.7,20.7,71.6,18,9.5,19.5,9.4,18591,45.8,32727,"South","S. Atlantic"
"Virginia","Middlesex","'51119'",1.5,21.8,49.9,0.3,17.8,78.5,25.2,80.5,27.2,5.9,16.1,6.8,7133,51,10959,"South","S. Atlantic"
"Virginia","Nelson","'51125'",3.1,25.3,48.6,0.4,12.9,81.8,19.9,79,27.2,6.7,19.3,8.3,9931,47.6,15020,"South","S. Atlantic"
"Virginia","New Kent","'51127'",2.1,34.4,50.9,0.9,13.4,80.3,12.1,88.4,1.5,6.7,22.3,5,7295,42.4,18429,"South","S. Atlantic"
"Virginia","Northampton","'51131'",7.1,24.9,47.9,0.7,36.2,54.5,22.4,66.7,13.8,9.3,19.7,12.8,7301,47.8,12389,"South","S. Atlantic"
"Virginia","Northumberland","'51133'",3.1,20.2,48.7,0.3,25.2,70.1,30.1,83.3,29,6,16.4,9.3,8995,53.6,12330,"South","S. Atlantic"
"Virginia","Nottoway","'51135'",3.8,30.7,52.8,0.3,39,55.5,17.1,66.3,1.8,9.9,20.6,12.4,6650,41.4,15853,"South","S. Atlantic"
"Virginia","Orange","'51137'",3.4,32,49,0.7,12.6,80.7,18.1,76.7,4.1,7.8,22.9,7.7,14616,42.6,33481,"South","S. Atlantic"
"Virginia","Page","'51139'",1.6,30.4,49.2,0.3,1.9,95.1,17.7,72.7,7.3,8.4,21.6,8.6,11600,43,24042,"South","S. Atlantic"
"Virginia","Patrick","'51141'",2.4,24.9,49.2,0.2,5.9,90.2,21.5,77.6,8.7,6.7,19.3,11,10083,46.8,18490,"South","S. Atlantic"
"Virginia","Powhatan","'51145'",1.8,36.9,53.9,0.5,13.5,82.8,12.1,88.5,0.7,6.1,23.1,4.8,10043,41.6,28046,"South","S. Atlantic"
